fabricante,modelo,transmissao,cor,odometro,ano_producao,combustivel_secundario,adaptado_gas,combustivel_primario,capacidade_motor,tipo_carroceria,garantia,estado,tracao,preco,troca,regiao,n_fotos,atualizacoes,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,dias_listado,idade,qt_combustivel
Opel,Meriva,mechanical,yellow,205000,2006,diesel,False,diesel,1.7,minivan,False,owned,front,4000.0,False,Минская обл.,8,8,False,False,False,False,False,False,False,False,False,True,23,13,1
Volkswagen,Passat,mechanical,red,400000,1994,gasoline,False,gasoline,2.0,sedan,False,owned,front,1700.0,True,Минская обл.,4,24,False,False,False,False,False,False,False,False,False,True,185,25,1
Renault,Master,automatic,white,360500,2005,diesel,False,diesel,2.5,van,False,owned,front,6600.0,False,Гродненская обл.,4,3,False,False,False,False,False,True,False,False,False,False,5,14,1
Volkswagen,Passat CC,automatic,white,205000,2011,gasoline,False,gasoline,1.8,sedan,False,owned,front,8500.0,False,Витебская обл.,10,3,False,True,True,True,False,True,False,True,True,True,65,8,1
Peugeot,806,mechanical,red,320000,1997,gas,True,gasoline,2.0,minivan,False,owned,front,4268.22,False,Гомельская обл.,6,4,False,False,False,False,False,False,False,True,False,True,95,22,2
Volkswagen,Passat,mechanical,silver,239000,2004,gas,True,gasoline,2.0,universal,False,owned,front,5500.0,False,Минская обл.,11,20,False,True,False,False,False,True,False,False,False,False,91,15,2
BMW,740,automatic,grey,220000,2009,gasoline,False,gasoline,3.0,sedan,False,owned,rear,14100.0,False,Гродненская обл.,9,2,False,True,True,True,True,True,True,True,True,True,76,10,1
Alfa Romeo,156,mechanical,silver,350000,1998,gasoline,False,gasoline,1.8,sedan,False,owned,front,1150.0,True,Минская обл.,8,10,False,True,True,False,True,False,False,True,True,True,32,21,1
Ford,Transit,mechanical,white,285251,1997,diesel,False,diesel,2.5,minibus,False,owned,rear,1500.0,True,Гомельская обл.,9,5,True,False,False,False,False,False,False,False,False,False,32,22,1
Citroen,Xsara,mechanical,grey,320000,1999,gasoline,False,gasoline,1.6,universal,False,owned,front,2200.0,True,Минская обл.,3,1,False,False,True,False,True,False,False,False,False,True,43,20,1
Skoda,Felicia,mechanical,green,340000,1997,gas,True,gasoline,1.3,hatchback,False,owned,front,860.0,True,Брестская обл.,6,6,False,False,False,False,False,False,False,False,False,True,147,22,2
Citroen,Xsara,mechanical,other,385326,2002,diesel,False,diesel,1.9,hatchback,False,owned,front,2800.0,False,Минская обл.,8,5,False,True,False,False,False,False,False,False,False,False,155,17,1
Mazda,6,mechanical,other,132000,2013,gasoline,False,gasoline,2.0,sedan,False,owned,front,15100.0,False,Минская обл.,3,7,False,False,False,True,False,True,True,True,True,True,77,6,1
Volkswagen,Passat,mechanical,green,337500,1997,gas,True,gasoline,1.8,sedan,False,owned,front,3350.0,False,Минская обл.,10,19,False,True,False,False,True,True,False,False,False,True,65,22,2
Opel,Astra,automatic,silver,150000,2008,gasoline,False,gasoline,1.6,hatchback,False,owned,front,6876.6,False,Гомельская обл.,8,1,False,True,False,True,False,False,False,False,False,True,41,11,1
Ford,Fusion,automatic,silver,65000,2014,gasoline,False,gasoline,1.5,sedan,False,owned,front,12900.0,False,Минская обл.,19,55,False,True,True,True,True,True,True,True,True,True,313,5,1
Honda,Civic,mechanical,blue,285000,2001,gasoline,False,gasoline,1.4,hatchback,False,owned,front,3800.0,False,Гродненская обл.,2,1,True,False,False,False,False,False,False,False,False,False,62,18,1
Opel,Astra,mechanical,red,175000,2008,gasoline,False,gasoline,1.6,hatchback,False,owned,front,5300.0,False,Гродненская обл.,10,2,False,False,False,False,False,True,False,True,False,True,10,11,1
Ford,Mondeo,mechanical,green,360000,1995,gasoline,False,gasoline,1.6,hatchback,False,owned,front,600.0,False,Минская обл.,5,16,False,True,False,False,False,False,False,False,True,False,61,24,1
Volkswagen,Golf Plus,mechanical,black,189000,2011,gasoline,False,gasoline,1.4,hatchback,False,owned,front,7300.0,False,Минская обл.,1,2,False,True,True,True,False,True,False,False,True,True,117,8,1
Opel,Ascona,mechanical,grey,280000,1987,gasoline,False,gasoline,1.6,sedan,False,owned,front,900.0,False,Минская обл.,4,29,True,False,False,False,False,False,False,False,False,False,89,32,1
Volkswagen,Passat,mechanical,other,400000,2003,diesel,False,diesel,1.9,universal,False,owned,front,4500.0,False,Минская обл.,7,3,False,True,False,False,True,True,False,False,True,True,79,16,1
Audi,A6 Allroad,automatic,black,192500,2008,gasoline,False,gasoline,3.2,universal,False,owned,all,11000.0,True,Витебская обл.,7,26,False,True,True,True,True,True,False,False,True,True,187,11,1
Volkswagen,Golf,mechanical,blue,333333,1996,gasoline,False,gasoline,1.8,universal,False,owned,front,1800.0,False,Гродненская обл.,4,6,True,False,False,False,False,False,False,False,False,False,17,23,1
Mitsubishi,Lancer,automatic,black,210000,2004,gasoline,False,gasoline,1.6,sedan,False,owned,front,3000.0,True,Могилевская обл.,15,37,False,True,False,False,False,True,False,False,True,True,44,15,1
Volkswagen,Passat,mechanical,green,400000,1994,gasoline,False,gasoline,1.8,universal,False,owned,front,1999.0,False,Витебская обл.,5,1,True,False,False,False,False,False,False,False,False,False,69,25,1
Mitsubishi,Lancer,automatic,silver,140000,2008,gasoline,False,gasoline,1.5,sedan,False,owned,front,5200.0,False,Минская обл.,4,4,False,True,False,True,False,True,False,False,False,False,63,11,1
Infiniti,M,automatic,grey,375000,2009,gas,True,gasoline,3.5,sedan,False,owned,all,9800.0,True,Минская обл.,22,4,False,True,True,True,True,True,True,True,True,True,64,10,2
Fiat,Doblo,mechanical,grey,0,2019,diesel,False,diesel,1.6,universal,False,new,front,27514.7,False,Минская обл.,15,331,False,True,False,True,False,False,True,True,True,True,781,0,1
Mercedes-Benz,Sprinter,mechanical,white,140000,2014,diesel,False,diesel,2.2,minibus,False,owned,rear,19899.0,False,Минская обл.,16,12,False,True,False,False,False,False,False,False,True,False,192,5,1
Volkswagen,T4,mechanical,silver,250000,2003,diesel,False,diesel,2.5,minibus,False,owned,front,8821.02,False,Минская обл.,11,9,False,False,False,False,False,False,False,False,False,True,258,16,1
Volkswagen,Golf,mechanical,black,347000,2002,diesel,False,diesel,1.9,universal,False,owned,front,3950.0,False,Минская обл.,12,5,False,True,False,False,False,True,False,True,True,False,21,17,1
Opel,Astra,mechanical,silver,267000,2002,diesel,False,diesel,1.7,universal,False,owned,front,3700.0,True,Могилевская обл.,6,593,False,True,False,False,False,False,False,False,False,True,1562,17,1
Mercedes-Benz,A150,automatic,black,164000,2009,gasoline,False,gasoline,1.5,hatchback,False,owned,front,8950.0,False,Минская обл.,17,4,False,True,False,True,False,True,True,True,True,True,53,10,1
Volkswagen,Polo,mechanical,black,95465,2015,gasoline,False,gasoline,1.6,sedan,False,owned,front,7500.0,True,Гомельская обл.,8,2,False,True,True,True,False,True,False,False,False,True,97,4,1
Opel,Zafira,mechanical,black,259000,2002,diesel,False,diesel,2.2,universal,False,owned,front,3700.0,False,Минская обл.,5,2,False,True,False,False,False,True,False,False,False,False,149,17,1
Opel,Astra,mechanical,black,112000,2010,diesel,False,diesel,1.3,hatchback,False,owned,front,6900.0,False,Могилевская обл.,11,11,False,True,False,False,False,False,False,False,True,False,144,9,1
Renault,Megane,mechanical,green,300000,1996,gasoline,False,gasoline,1.6,hatchback,False,owned,front,700.0,False,Витебская обл.,9,2,True,False,False,False,False,False,False,False,False,False,60,23,1
Volkswagen,Sharan,mechanical,green,310000,1998,gasoline,False,gasoline,2.0,minivan,False,owned,front,4400.0,False,Минская обл.,20,15,False,True,False,False,False,False,False,False,False,True,105,21,1
Volkswagen,Tiguan,mechanical,silver,7880,2019,gasoline,False,gasoline,1.4,suv,False,owned,front,19112.21,False,Минская обл.,5,1,False,True,False,True,False,True,False,True,True,True,35,0,1
Great Wall,Hover,mechanical,silver,200000,2008,gasoline,False,gasoline,2.4,suv,False,owned,front,4100.0,False,Гродненская обл.,8,2,False,True,False,False,True,True,False,False,False,True,68,11,1
Subaru,Forester,automatic,grey,305775,2007,gasoline,False,gasoline,2.5,universal,False,owned,all,9600.0,False,Витебская обл.,8,1,False,True,False,False,False,False,False,False,False,True,58,12,1
Volkswagen,Passat,mechanical,white,345667,1992,gas,True,gasoline,1.8,universal,False,owned,front,1010.0,False,Минская обл.,5,1,True,False,False,False,False,False,False,False,False,False,60,27,2
Mini,Cooper,mechanical,red,220000,2003,gasoline,False,gasoline,1.6,hatchback,False,owned,front,4300.0,True,Минская обл.,8,15,False,True,False,False,False,False,False,False,True,True,45,16,1
Land Rover,Range Rover Sport,automatic,white,130000,2014,diesel,False,diesel,3.0,suv,False,owned,all,36499.0,False,Минская обл.,5,2,False,True,True,True,True,True,True,True,True,True,18,5,1
Peugeot,405,mechanical,grey,112000,1991,gasoline,False,gasoline,1.6,sedan,False,owned,front,2000.0,False,Минская обл.,11,1,True,False,False,False,False,False,False,False,False,False,13,28,1
Opel,Kadett,automatic,yellow,33000,1978,gasoline,False,gasoline,1.2,hatchback,False,owned,rear,650.0,False,Минская обл.,3,178,True,False,False,False,False,False,False,False,False,False,274,41,1
Opel,Zafira,automatic,black,140000,2008,gasoline,False,gasoline,1.8,minivan,False,owned,front,7300.0,False,Минская обл.,25,3,False,True,False,True,False,True,False,False,True,False,161,11,1
Renault,Duster,automatic,black,185000,2013,gasoline,False,gasoline,2.0,suv,False,owned,front,8300.0,False,Гомельская обл.,9,3,False,True,False,False,False,True,True,True,False,True,91,6,1
Hyundai,Tucson,automatic,black,250000,2007,gasoline,False,gasoline,2.7,suv,False,owned,all,8999.0,False,Могилевская обл.,2,1,False,True,False,False,False,True,False,False,True,True,65,12,1
Fiat,Punto,mechanical,grey,1000000,1999,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1450.0,True,Гомельская обл.,9,12,True,False,False,False,False,False,False,False,False,False,24,20,1
Seat,Ibiza,mechanical,blue,347600,2007,diesel,False,diesel,1.4,hatchback,False,owned,front,3000.0,False,Минская обл.,12,9,True,False,False,False,False,False,False,False,False,False,20,12,1
Mercedes-Benz,C180,automatic,blue,270000,2003,gasoline,False,gasoline,1.8,sedan,False,owned,rear,5800.0,False,Минская обл.,6,1,False,True,False,False,False,False,False,False,True,False,23,16,1
Great Wall,H3,mechanical,silver,157000,2013,gasoline,False,gasoline,2.0,suv,False,owned,all,7800.0,False,Минская обл.,12,10,False,True,False,True,False,True,False,False,True,True,56,6,1
Mercedes-Benz,E300,automatic,white,333333,1987,gas,True,gasoline,3.0,sedan,False,owned,rear,500.0,False,Минская обл.,3,13,True,False,False,False,False,False,False,False,False,False,75,32,2
Citroen,Xantia,mechanical,green,304331,1996,gasoline,False,gasoline,1.8,sedan,False,owned,front,245.85,False,Брестская обл.,11,1,True,False,False,False,False,False,False,False,False,False,32,23,1
Ford,Tourneo Custom,automatic,white,34000,2018,diesel,False,diesel,2.0,minibus,False,owned,front,31000.0,False,Минская обл.,6,5,False,True,True,True,False,True,True,True,True,False,71,1,1
Toyota,Yaris,automatic,blue,168981,2008,gasoline,False,gasoline,1.5,sedan,False,owned,front,5216.72,True,Минская обл.,5,2,False,True,False,False,False,False,False,False,False,False,131,11,1
Dodge,Stratus,automatic,other,250,2001,gasoline,False,gasoline,2.4,sedan,False,owned,front,2700.0,False,Витебская обл.,12,2,False,True,False,False,False,False,False,False,False,False,4,18,1
Ford,Focus,mechanical,other,196000,2011,gasoline,False,gasoline,1.4,hatchback,False,owned,front,6200.0,False,Минская обл.,13,20,False,True,False,False,False,False,False,True,True,True,24,8,1
Chevrolet,Cruze,automatic,black,187000,2013,gasoline,False,gasoline,1.4,sedan,False,owned,front,7800.0,False,Гродненская обл.,6,2,False,False,False,False,True,True,True,False,False,True,29,6,1
Skoda,Octavia,automatic,silver,110000,2017,gasoline,False,gasoline,1.8,liftback,False,owned,front,15408.23,False,Минская обл.,8,3,False,True,True,True,False,True,False,True,False,True,18,2,1
Renault,Megane,mechanical,other,335206,2000,gasoline,False,gasoline,1.6,sedan,False,owned,front,1950.0,True,Минская обл.,15,17,False,True,False,False,False,True,False,False,False,True,28,19,1
Mazda,323,mechanical,white,504000,1996,diesel,False,diesel,1.7,sedan,False,owned,front,1700.0,False,Гродненская обл.,7,18,False,False,False,False,False,False,False,False,False,True,45,23,1
Audi,A6,automatic,black,404000,2007,diesel,False,diesel,2.7,sedan,False,owned,all,11000.0,True,Минская обл.,20,8,False,True,True,True,True,True,True,False,True,True,76,12,1
Nissan,Almera,mechanical,blue,210000,1999,gasoline,False,gasoline,1.5,hatchback,False,owned,front,980.0,False,Могилевская обл.,9,1,False,True,False,False,False,False,False,False,False,False,48,20,1
Mazda,626,mechanical,green,330000,1994,gasoline,False,gasoline,2.0,hatchback,False,owned,front,400.0,False,Гомельская обл.,6,1,True,False,False,False,False,False,False,False,False,False,11,25,1
Volkswagen,Passat,mechanical,red,400000,1991,gasoline,False,gasoline,1.8,universal,False,owned,front,1300.0,True,Витебская обл.,6,9,True,False,False,False,False,False,False,False,False,False,26,28,1
Renault,Laguna,mechanical,green,1,1997,diesel,False,diesel,2.2,hatchback,False,owned,front,1250.0,False,Гродненская обл.,6,1,True,False,False,False,False,False,False,False,False,False,9,22,1
Opel,Meriva,mechanical,blue,132000,2008,gasoline,False,gasoline,1.6,minivan,False,owned,front,6000.0,False,Минская обл.,8,52,False,True,False,False,False,True,False,False,False,True,413,11,1
Kia,Rio,mechanical,silver,94500,2013,gasoline,False,gasoline,1.6,sedan,False,owned,front,8800.0,False,Гродненская обл.,7,11,False,True,False,False,False,True,False,False,False,True,59,6,1
Honda,Accord,mechanical,black,297000,1996,gasoline,False,gasoline,2.2,sedan,False,owned,front,3300.0,False,Минская обл.,11,8,False,True,False,False,True,False,False,False,False,True,14,23,1
Toyota,RAV4,automatic,black,203749,2009,gasoline,False,gasoline,2.5,suv,False,owned,front,12450.0,True,Минская обл.,21,29,False,True,False,False,True,True,False,True,True,True,49,10,1
Chrysler,300,automatic,other,202777,2008,gasoline,False,gasoline,2.7,sedan,False,owned,rear,9500.0,True,Гомельская обл.,12,27,True,False,False,False,False,False,False,False,False,False,38,11,1
Honda,Civic,mechanical,grey,260000,2007,gasoline,False,gasoline,1.8,hatchback,False,owned,front,7500.0,False,Гомельская обл.,7,1,False,True,False,False,False,True,False,False,True,False,66,12,1
Ford,Mondeo,mechanical,other,588000,1997,diesel,False,diesel,1.8,sedan,False,owned,front,1500.0,True,Гродненская обл.,4,5,False,False,False,False,False,False,False,False,False,True,23,22,1
Suzuki,Grand Vitara,mechanical,silver,117000,2007,gasoline,False,gasoline,2.0,suv,False,owned,all,8500.0,False,Витебская обл.,3,6,False,True,False,False,False,True,False,False,False,True,147,12,1
Mercedes-Benz,GL350,automatic,black,134000,2012,diesel,False,diesel,3.0,suv,False,owned,all,26900.0,True,Минская обл.,30,48,False,True,True,True,True,True,True,True,True,True,74,7,1
Mercedes-Benz,Sprinter,mechanical,white,450000,2001,diesel,False,diesel,2.2,minibus,False,owned,rear,7700.0,False,Витебская обл.,3,26,False,False,False,False,False,False,False,False,True,False,55,18,1
Renault,Sandero,mechanical,black,38697,2016,gasoline,False,gasoline,1.6,suv,False,owned,front,8631.32,True,Минская обл.,8,3,False,True,False,False,False,False,False,False,False,False,14,3,1
Audi,A6,mechanical,blue,334000,1997,diesel,False,diesel,2.5,universal,False,owned,front,4450.0,False,Гродненская обл.,30,2,False,False,False,False,False,False,False,False,False,True,2,22,1
Toyota,Corolla Verso,mechanical,black,350000,2005,gasoline,False,gasoline,1.8,minivan,False,owned,front,6399.0,True,Минская обл.,17,2,False,True,False,False,False,False,False,False,False,False,5,14,1
Skoda,Yeti,mechanical,brown,109000,2009,gasoline,False,gasoline,1.2,suv,False,owned,front,7400.0,False,Минская обл.,7,4,False,True,False,False,False,False,True,True,True,True,21,10,1
Ford,Focus,mechanical,black,106000,2012,gasoline,False,gasoline,1.6,sedan,False,owned,front,5800.0,False,Витебская обл.,8,1,False,True,False,False,False,True,False,False,False,False,4,7,1
Renault,19,mechanical,green,220000,1991,gasoline,False,gasoline,1.7,hatchback,False,owned,front,1399.03,False,Минская обл.,18,46,False,False,False,False,False,False,False,False,False,True,100,28,1
Volkswagen,Golf,automatic,white,430000,1996,gasoline,False,gasoline,2.0,hatchback,False,owned,front,1000.0,False,Брестская обл.,5,6,False,True,False,False,False,False,False,False,False,True,31,23,1
BMW,525,automatic,silver,300000,2000,diesel,False,diesel,2.5,sedan,False,owned,rear,4000.0,False,Гродненская обл.,8,76,False,True,True,True,False,True,False,False,False,True,105,19,1
Ford,Focus,mechanical,black,250000,2008,diesel,False,diesel,1.8,hatchback,False,owned,front,5650.0,True,Минская обл.,11,3,False,True,False,False,False,False,True,True,False,True,118,11,1
Audi,A6,automatic,other,295000,2002,diesel,False,diesel,2.5,universal,False,owned,front,5300.0,False,Минская обл.,12,2,False,False,True,True,False,False,False,False,True,True,9,17,1
Toyota,Corolla Verso,mechanical,silver,220000,2007,diesel,False,diesel,2.2,minivan,False,owned,front,8500.0,False,Гомельская обл.,5,1,False,True,False,False,False,False,False,False,True,True,57,12,1
BMW,320,automatic,silver,202000,2008,diesel,False,diesel,2.0,sedan,False,owned,rear,11900.0,False,Минская обл.,5,3,False,True,True,True,False,False,False,False,True,True,88,11,1
Land Rover,Range Rover,automatic,other,345678,1996,gasoline,False,gasoline,4.0,suv,False,owned,all,3300.0,True,Гродненская обл.,1,21,True,False,False,False,False,False,False,False,False,False,74,23,1
Fiat,Ulysse,mechanical,silver,305000,1999,diesel,False,diesel,2.1,minivan,False,owned,front,3000.0,False,Минская обл.,8,2,False,True,True,False,True,False,False,False,False,True,83,20,1
Volkswagen,Caddy,mechanical,white,246000,2008,gas,True,gasoline,1.6,minivan,False,owned,front,7770.0,False,Минская обл.,1,3,False,True,False,False,False,True,False,False,True,True,81,11,2
Honda,CR-V,automatic,white,78000,2013,gasoline,False,gasoline,2.0,suv,False,owned,all,17200.0,False,Минская обл.,5,18,False,True,False,True,False,True,True,True,True,False,251,6,1
Volkswagen,Golf,mechanical,grey,155000,2015,diesel,False,diesel,1.6,universal,False,owned,front,11800.0,False,Брестская обл.,22,1,False,True,False,False,False,False,False,True,False,False,1,4,1
ВАЗ,2107,mechanical,black,110000,2011,gasoline,False,gasoline,1.6,sedan,False,owned,front,5000.0,False,Гомельская обл.,2,2,False,False,False,False,False,False,False,False,False,True,89,8,1
Volkswagen,Passat,automatic,silver,290,2004,diesel,False,diesel,1.9,universal,False,owned,front,3600.0,False,Витебская обл.,3,1,True,False,False,False,False,False,False,False,False,False,1,15,1
Kia,Sorento,automatic,grey,400000,2002,diesel,False,diesel,2.5,suv,False,owned,all,4979.6,True,Минская обл.,6,19,False,True,False,False,True,True,True,True,False,True,83,17,1
Volvo,440,mechanical,red,123456,1994,gasoline,False,gasoline,1.8,hatchback,False,owned,front,750.0,True,Минская обл.,6,6,True,False,False,False,False,False,False,False,False,False,42,25,1
Mercedes-Benz,C280,mechanical,silver,326000,1993,gasoline,False,gasoline,2.8,sedan,False,owned,rear,2450.0,False,Минская обл.,8,53,False,True,False,False,True,False,False,False,False,True,413,26,1
Volkswagen,Passat,automatic,black,240000,2010,gasoline,False,gasoline,1.4,universal,False,owned,front,8200.0,False,Брестская обл.,7,4,False,True,True,True,True,True,False,True,True,True,179,9,1
Honda,Civic,mechanical,other,170000,2008,gasoline,False,gasoline,1.8,sedan,False,owned,front,6750.0,False,Гомельская обл.,9,3,False,True,False,False,False,True,False,False,False,False,17,11,1
Toyota,Land Cruiser,automatic,other,129000,2008,gasoline,False,gasoline,4.0,suv,False,owned,all,23900.0,True,Минская обл.,6,44,False,True,False,True,True,True,True,True,True,True,105,11,1
Renault,Laguna,mechanical,red,280000,1998,gasoline,False,gasoline,1.8,universal,False,owned,front,1850.0,True,Минская обл.,7,1,False,True,False,False,False,False,False,False,False,True,62,21,1
Peugeot,406,mechanical,silver,410000,2001,diesel,False,diesel,2.0,sedan,False,owned,front,3200.0,False,Брестская обл.,5,3,False,True,False,False,False,False,False,False,True,False,29,18,1
Volkswagen,Passat,mechanical,blue,565000,1991,diesel,False,diesel,1.6,sedan,False,owned,front,1470.0,True,Минская обл.,5,21,False,False,True,False,False,False,False,False,False,True,58,28,1
Skoda,Yeti,automatic,other,103000,2012,gasoline,False,gasoline,1.8,suv,False,owned,all,10500.0,False,Минская обл.,15,7,False,True,True,False,False,True,False,False,True,True,36,7,1
Renault,Laguna,mechanical,blue,299000,1997,gasoline,False,gasoline,1.8,hatchback,False,owned,front,2350.0,True,Минская обл.,8,40,True,False,False,False,False,False,False,False,False,False,88,22,1
Fiat,Coupe,mechanical,yellow,240000,1996,gasoline,False,gasoline,2.0,coupe,False,owned,front,2000.0,False,Минская обл.,11,6,False,True,True,False,False,False,False,False,False,True,10,23,1
Chevrolet,Cruze,automatic,blue,69595,2016,gasoline,False,gasoline,1.4,sedan,False,owned,front,11500.0,True,Минская обл.,20,7,False,True,True,False,False,False,False,False,False,True,11,3,1
Toyota,Carina E,mechanical,other,410000,1997,gasoline,False,gasoline,1.8,sedan,False,owned,front,2100.0,False,Гродненская обл.,2,78,False,True,False,False,False,False,False,False,False,True,159,22,1
Renault,Megane,mechanical,blue,331700,1998,diesel,False,diesel,1.9,hatchback,False,owned,front,2100.0,True,Гомельская обл.,11,2,True,False,False,False,False,False,False,False,False,False,41,21,1
Hyundai,i30,mechanical,black,187000,2009,gasoline,False,gasoline,1.4,hatchback,False,owned,front,5600.0,False,Минская обл.,15,1,False,True,False,True,False,False,False,False,True,True,62,10,1
Audi,80,mechanical,red,391463,1993,gasoline,False,gasoline,2.0,sedan,False,owned,front,2900.0,True,Минская обл.,6,3,False,False,False,False,False,False,False,False,False,True,84,26,1
Renault,Safrane,mechanical,blue,360000,1996,gasoline,False,gasoline,2.0,hatchback,False,owned,front,2050.0,False,Минская обл.,5,4,False,True,False,False,False,False,False,False,True,True,37,23,1
Jaguar,X-Type,automatic,green,222333,2002,gasoline,False,gasoline,2.5,sedan,False,owned,all,2500.0,False,Минская обл.,7,1,False,True,False,False,True,True,False,False,True,True,58,17,1
Mini,Cooper,automatic,red,32000,2015,gasoline,False,gasoline,1.5,hatchback,False,owned,front,14600.0,False,Минская обл.,24,6,False,True,False,True,True,True,False,True,True,True,27,4,1
Volkswagen,Passat,mechanical,other,142000,2008,diesel,False,diesel,1.9,sedan,False,owned,front,8300.0,False,Минская обл.,20,41,True,False,False,False,False,False,False,False,False,False,61,11,1
Opel,Vectra,mechanical,silver,249000,1999,gasoline,False,gasoline,1.8,hatchback,False,owned,front,3350.0,False,Минская обл.,7,5,False,False,False,False,False,False,False,False,False,True,11,20,1
Nissan,Qashqai,automatic,silver,141480,2014,gasoline,False,gasoline,2.0,suv,False,owned,front,14950.0,True,Минская обл.,11,21,False,True,True,True,False,True,False,True,True,True,28,5,1
Mercedes-Benz,E350,automatic,grey,265000,2009,gasoline,False,gasoline,3.5,sedan,False,owned,rear,12900.0,False,Минская обл.,16,33,False,True,True,True,True,True,True,True,True,True,58,10,1
Peugeot,3008,mechanical,white,97000,2011,gasoline,False,gasoline,1.6,suv,False,owned,front,9024.82,True,Минская обл.,5,20,False,True,False,False,False,True,False,True,True,True,399,8,1
Ford,Galaxy,automatic,blue,297000,1999,gasoline,False,gasoline,2.3,minivan,False,owned,front,2777.0,True,Минская обл.,9,18,False,False,False,False,False,True,False,False,False,False,80,20,1
Mercedes-Benz,Sprinter,mechanical,white,810739,2009,diesel,False,diesel,2.2,minibus,False,owned,rear,8950.0,False,Могилевская обл.,12,30,True,False,False,False,False,False,False,False,False,False,61,10,1
Opel,Astra,mechanical,silver,320000,2002,diesel,False,diesel,2.2,hatchback,False,owned,front,3700.0,False,Минская обл.,2,1,False,True,False,False,False,False,False,False,True,True,61,17,1
Opel,Omega,mechanical,silver,444444,1989,gasoline,False,gasoline,2.0,sedan,False,owned,rear,800.0,False,Минская обл.,5,1,False,False,False,False,False,True,False,False,False,True,23,30,1
Rover,600-Series,mechanical,black,300000,1996,gasoline,False,gasoline,2.0,sedan,False,owned,front,1400.0,True,Брестская обл.,3,1,True,False,False,False,False,False,False,False,False,False,10,23,1
Opel,Corsa,mechanical,blue,130000,2016,gas,True,gasoline,1.4,hatchback,False,owned,front,9500.0,False,Минская обл.,6,15,False,True,True,False,False,False,False,True,True,True,173,3,2
Volkswagen,Vento,mechanical,red,286000,1996,diesel,False,diesel,1.9,sedan,False,owned,front,2400.0,False,Минская обл.,3,2,False,True,False,False,False,False,False,False,True,False,81,23,1
Ford,Fiesta,mechanical,blue,267432,2002,diesel,False,diesel,1.4,hatchback,False,owned,front,2750.0,False,Минская обл.,5,2,False,True,False,False,False,False,False,False,False,False,18,17,1
Jeep,Compass,automatic,black,231746,2007,gasoline,False,gasoline,2.4,suv,False,owned,all,7499.0,False,Минская обл.,7,2,False,True,True,False,False,False,False,False,True,True,35,12,1
Peugeot,406,mechanical,silver,200000,2000,diesel,False,diesel,2.0,sedan,False,owned,front,2700.0,True,Витебская обл.,9,7,False,True,False,False,False,False,False,False,False,False,150,19,1
Mini,Cooper S,mechanical,yellow,102000,2009,gasoline,False,gasoline,1.6,cabriolet,False,owned,front,11500.0,False,Минская обл.,33,7,False,True,True,True,True,True,False,True,True,True,235,10,1
Peugeot,406,mechanical,green,320000,1995,gasoline,False,gasoline,1.8,sedan,False,owned,front,1800.0,True,Гродненская обл.,10,10,False,False,False,False,False,False,False,False,False,True,194,24,1
Toyota,Auris,mechanical,grey,203000,2010,diesel,False,diesel,1.4,hatchback,False,owned,front,7000.0,False,Брестская обл.,9,4,False,True,False,False,False,False,False,False,False,False,22,9,1
Fiat,Tempra,mechanical,red,250000,1992,diesel,False,diesel,1.9,sedan,False,owned,front,800.0,False,Гомельская обл.,10,2,True,False,False,False,False,False,False,False,False,False,81,27,1
Toyota,RAV4,automatic,grey,45000,2016,gasoline,False,gasoline,2.5,suv,False,owned,all,24900.0,True,Минская обл.,13,7,False,True,False,False,False,False,False,False,True,True,12,3,1
Volkswagen,T4,mechanical,black,541000,2001,diesel,False,diesel,2.5,minibus,False,owned,front,5200.0,True,Брестская обл.,9,9,False,False,True,False,False,False,False,False,False,True,80,18,1
Mercedes-Benz,E200,automatic,black,428000,2007,diesel,False,diesel,2.2,universal,False,owned,rear,9200.0,True,Минская обл.,7,5,False,True,False,False,True,True,False,False,True,True,21,12,1
Toyota,Celica,mechanical,red,299999,1990,gasoline,False,gasoline,2.0,coupe,False,owned,front,2000.0,True,Минская обл.,4,10,False,False,False,False,True,False,False,True,False,True,27,29,1
Honda,Civic,automatic,blue,33796,2016,gasoline,False,gasoline,1.5,sedan,False,owned,front,16500.0,True,Минская обл.,12,40,False,True,True,False,False,True,True,True,True,True,119,3,1
Mercedes-Benz,E220,automatic,silver,515600,2001,diesel,False,diesel,2.2,universal,False,owned,rear,5200.0,True,Минская обл.,12,5,False,False,False,True,True,False,False,False,True,True,176,18,1
Renault,Grand Scenic,mechanical,white,260000,2011,gasoline,False,gasoline,1.4,minivan,False,owned,front,8109.64,False,Гомельская обл.,13,18,False,True,True,True,True,True,True,True,True,True,52,8,1
Ford,Kuga,mechanical,other,170000,2009,diesel,False,diesel,2.0,suv,False,owned,all,10400.0,False,Брестская обл.,6,1,False,True,True,True,True,True,True,True,True,True,61,10,1
BMW,325,automatic,black,110000,2008,gasoline,False,gasoline,2.5,cabriolet,False,owned,rear,15500.0,False,Минская обл.,20,1,False,True,True,True,True,True,True,True,True,True,43,11,1
Audi,80,mechanical,other,310000,1993,gasoline,False,gasoline,2.0,universal,False,owned,front,3000.0,False,Минская обл.,4,2,False,True,False,False,False,False,False,False,False,True,5,26,1
