fabricante,transmissao,cor,odometro,combustivel_secundario,adaptado_gas,combustivel_primario,capacidade_motor,tipo_carroceria,garantia,estado,tracao,troca,regiao,n_fotos,atualizacoes,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,dias_listado,idade,qt_combustivel,real,predito,erro
Hyundai,False,green,250000,diesel,False,diesel,2.9,suv,False,owned,all,True,Минская обл.,7,33,False,True,False,False,False,False,False,False,False,True,165,16,1,6400.0,6254.435208248611,0.022744498711154505
Opel,False,white,30300,gasoline,False,gasoline,1.2,hatchback,False,owned,front,False,Минская обл.,3,3,True,False,False,False,False,False,False,False,False,False,72,26,1,758.8,713.4282970518767,0.059794020753984246
BMW,True,black,150000,diesel,False,diesel,2.0,hatchback,False,owned,rear,False,Минская обл.,8,7,False,True,True,True,False,True,False,True,True,True,70,8,1,14200.0,13983.084294928916,0.015275753878245332
Nissan,True,white,228600,gasoline,False,gasoline,3.5,suv,False,owned,all,False,Минская обл.,8,8,False,False,True,True,True,True,False,False,True,True,12,15,1,6200.0,6932.102192350917,0.11808099876627694
Opel,True,grey,186000,gasoline,False,gasoline,1.2,hatchback,False,owned,front,True,Витебская обл.,4,2,False,True,False,False,True,True,False,False,False,False,202,12,1,3200.0,4381.229218981077,0.36913413093158653
Ford,False,green,260000,diesel,False,diesel,1.8,universal,False,owned,front,False,Минская обл.,5,12,False,True,False,False,False,False,False,False,False,False,69,21,1,2250.0,1401.6494992613523,0.37704466699495454
Renault,True,black,15262,gasoline,False,gasoline,2.5,suv,False,owned,all,True,Минская обл.,17,11,False,True,False,True,True,True,True,True,True,True,26,1,1,30304.47,22926.00029539138,0.24347793261550596
Peugeot,False,white,263646,diesel,False,diesel,1.9,universal,False,owned,front,False,Гомельская обл.,9,1,True,False,False,False,False,False,False,False,False,False,32,27,1,318.24,689.9069009646339,1.1678824188179797
BMW,True,grey,171000,diesel,False,diesel,3.0,suv,False,owned,all,False,Минская обл.,37,77,False,True,True,True,True,True,True,True,True,True,124,3,1,41500.0,39435.423696442434,0.04974882659174857
Opel,False,white,193000,diesel,False,diesel,1.3,universal,False,owned,front,True,Гродненская обл.,6,45,False,True,False,True,True,True,True,False,True,True,411,10,1,5900.0,6680.582515089478,0.13230212120160645
Kia,False,black,79200,gasoline,False,gasoline,1.6,sedan,False,owned,front,False,Минская обл.,1,4,False,True,False,False,False,True,False,True,False,True,124,5,1,14800.0,9083.779620014855,0.38623110675575306
Skoda,False,other,0,gasoline,False,gasoline,1.6,sedan,True,new,front,True,Минская обл.,15,12,True,False,False,False,False,False,False,False,False,False,26,0,1,15976.48,17330.71170322255,0.08476408465585354
Mercedes-Benz,True,black,300000,diesel,False,diesel,4.0,sedan,False,owned,rear,True,Минская обл.,5,3,False,True,True,True,True,True,False,False,True,True,62,16,1,8000.0,7944.9109988409255,0.006886125144884318
Audi,False,black,350000,gas,True,gasoline,2.3,sedan,False,owned,front,False,Минская обл.,12,3,False,False,False,False,False,False,False,False,False,True,4,29,2,1150.0,1703.3169900167702,0.481145208710235
BMW,True,white,177000,gasoline,False,gasoline,3.0,suv,False,owned,all,False,Минская обл.,8,1,False,True,True,True,True,True,False,False,True,True,60,11,1,11300.0,13729.487732708982,0.21499891439902494
Audi,False,grey,300000,gas,True,gasoline,2.3,sedan,False,emergency,front,False,Минская обл.,4,8,True,False,False,False,False,False,False,False,False,False,69,28,2,750.0,835.1308231919259,0.11350776425590114
Mercedes-Benz,False,other,500000,diesel,False,diesel,2.5,sedan,False,owned,rear,False,Могилевская обл.,8,7,True,False,False,False,False,False,False,False,False,False,31,34,1,2300.0,1003.1601515583903,0.5638434123659173
Skoda,False,black,200000,diesel,False,diesel,1.4,universal,False,owned,front,False,Минская обл.,8,26,False,True,True,True,False,True,False,True,True,True,70,10,1,6200.0,7418.433043247241,0.1965214585882646
Mini,False,silver,210000,gasoline,False,gasoline,1.4,hatchback,False,owned,front,False,Минская обл.,5,13,False,True,False,False,False,False,False,False,False,True,91,11,1,5500.0,6143.579146109202,0.11701439020167312
Ford,False,other,327000,gasoline,False,gasoline,2.3,minivan,False,owned,front,True,Минская обл.,5,132,False,True,False,False,False,False,False,False,False,False,386,21,1,3400.0,2713.3073701190374,0.2019684205532243
Peugeot,False,blue,387000,diesel,False,diesel,2.1,minivan,False,owned,front,False,Могилевская обл.,11,37,True,False,False,False,False,False,False,False,False,False,62,20,1,3950.0,3310.2581094276807,0.1619599722967897
Renault,False,white,370240,gasoline,False,gasoline,1.6,minivan,False,owned,front,False,Брестская обл.,9,1,False,True,False,True,False,False,False,False,False,False,76,20,1,1896.99,2792.096345470327,0.4718561223149974
Dodge,True,other,289682,gasoline,False,gasoline,2.7,sedan,False,owned,front,True,Минская обл.,5,8,True,False,False,False,False,False,False,False,False,False,68,18,1,2200.0,2624.55857808633,0.19298117185742264
Audi,False,blue,230000,gasoline,False,gasoline,1.8,sedan,False,owned,front,False,Могилевская обл.,9,1,False,True,False,False,False,False,False,False,True,False,25,23,1,2999.0,2948.9526375377277,0.016688016826366222
Audi,False,silver,350000,diesel,False,diesel,2.0,sedan,False,owned,front,False,Гомельская обл.,8,1,True,False,False,False,False,False,False,False,False,False,22,32,1,1400.0,1143.0173940168131,0.18355900427370492
Renault,False,black,150000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Гомельская обл.,10,15,False,True,False,False,False,False,False,False,False,True,142,14,1,4000.0,4157.004429427252,0.03925110735681301
Ford,False,blue,290000,diesel,False,diesel,1.9,hatchback,False,owned,front,False,Минская обл.,10,1,True,False,False,False,False,False,False,False,False,False,24,22,1,700.0,1251.7456792484707,0.7882081132121009
Dacia,False,blue,176121,gasoline,False,gasoline,1.4,hatchback,False,owned,front,True,Минская обл.,22,4,True,False,False,False,False,False,False,False,False,False,6,10,1,4100.0,5078.810538598188,0.23873427770687514
Ford,True,black,141000,gasoline,False,gasoline,2.5,suv,False,owned,all,False,Гомельская обл.,9,10,False,True,True,True,True,True,True,True,True,True,21,9,1,11500.0,11090.33996279991,0.03562261193044264
BMW,False,silver,402000,gasoline,False,gasoline,2.5,sedan,False,owned,rear,False,Могилевская обл.,13,4,False,True,True,True,True,True,True,True,True,True,62,18,1,7400.0,5785.367774398134,0.21819354400025212
Audi,False,blue,340000,diesel,False,diesel,2.5,sedan,False,owned,front,False,Минская обл.,11,14,False,True,False,True,True,True,False,False,True,True,89,15,1,6300.0,7184.036152635869,0.14032319883109035
SsangYong,False,grey,208000,diesel,False,diesel,2.0,suv,False,owned,rear,False,Гомельская обл.,5,6,False,True,False,True,False,False,True,True,False,True,182,14,1,6700.0,6167.442809329058,0.07948614786133462
Skoda,False,grey,200000,diesel,False,diesel,1.6,universal,False,owned,front,False,Минская обл.,9,23,False,True,True,True,False,True,True,True,True,True,89,5,1,13400.0,12353.367459523273,0.07810690600572587
Volvo,True,black,105573,gasoline,False,gasoline,1.6,sedan,False,owned,front,False,Минская обл.,3,1,False,True,False,False,False,True,False,False,True,False,57,7,1,10977.0,9591.341528800103,0.12623289343171146
BMW,True,green,550000,gasoline,False,gasoline,2.5,universal,False,owned,rear,True,Минская обл.,8,24,False,True,True,True,True,False,True,True,True,True,35,21,1,3200.0,3628.6079238326492,0.1339399761977029
Honda,False,grey,213000,gasoline,False,gasoline,1.2,hatchback,False,owned,front,False,Минская обл.,1,4,False,True,False,False,False,False,False,False,False,False,113,12,1,3400.0,4812.412917758654,0.41541556404666286
Audi,False,blue,276000,diesel,False,diesel,2.0,universal,False,owned,front,True,Минская обл.,12,11,False,True,False,True,False,True,True,True,True,True,20,13,1,8500.0,8227.845359890684,0.03201819295403723
Renault,False,white,139500,diesel,False,diesel,1.5,universal,False,owned,front,False,Гродненская обл.,7,13,False,True,False,True,False,False,True,True,True,True,54,4,1,8300.0,10671.120013427702,0.2856771100515304
Fiat,False,grey,289000,diesel,False,diesel,2.2,minivan,False,owned,front,False,Минская обл.,12,1,False,True,False,False,False,False,False,False,False,True,7,13,1,4650.0,6681.887047166056,0.43696495637979693
Mercedes-Benz,False,white,123456,diesel,False,diesel,2.4,minibus,False,owned,rear,False,Минская обл.,3,1,True,False,False,False,False,False,False,False,False,False,33,27,1,1110.0,1854.1668080137345,0.6704205477601212
Volkswagen,False,grey,224400,gasoline,False,gasoline,1.6,sedan,False,owned,front,True,Минская обл.,12,5,False,False,False,False,False,True,False,True,False,False,7,6,1,6890.0,8812.38017733858,0.2790101853902148
Peugeot,False,black,300000,gasoline,False,gasoline,2.0,universal,False,owned,front,True,Минская обл.,6,40,False,True,True,True,False,False,False,False,False,True,118,22,1,2300.0,1808.0116815416134,0.21390796454712463
Peugeot,False,red,336000,gasoline,False,gasoline,1.8,sedan,False,owned,front,False,Минская обл.,7,1,True,False,False,False,False,False,False,False,False,False,12,25,1,1138.2,1024.262668194031,0.10010308540324113
Buick,True,white,42971,gasoline,False,gasoline,1.4,suv,False,owned,all,False,Минская обл.,9,9,False,True,True,False,True,False,True,True,True,True,28,2,1,11000.0,15976.3153448935,0.4523923040812273
Mercedes-Benz,True,black,199559,gasoline,False,gasoline,3.2,suv,False,owned,all,True,Могилевская обл.,7,3,False,True,False,True,True,True,False,False,True,True,13,17,1,7600.0,7040.311584900591,0.07364321251308016
Audi,True,white,106000,gasoline,False,gasoline,2.0,suv,False,owned,front,False,Минская обл.,12,6,False,True,True,True,True,True,True,True,True,True,110,4,1,21500.0,22758.190999094277,0.05852051158578032
Mercedes-Benz,False,yellow,666666,diesel,False,diesel,3.0,van,False,owned,rear,False,Гомельская обл.,1,3,True,False,False,False,False,False,False,False,False,False,8,32,1,1800.0,2227.916710080444,0.23773150560024658
Kia,True,silver,108000,gasoline,False,gasoline,2.0,suv,False,owned,all,False,Минская обл.,8,31,False,True,False,False,False,True,True,True,False,True,52,5,1,14900.0,14620.261824579196,0.018774374189315678
Mercedes-Benz,False,black,230000,gasoline,False,gasoline,1.4,hatchback,False,owned,front,False,Минская обл.,7,2,False,True,False,False,False,False,False,False,False,False,7,20,1,2355.0,2257.7897782149985,0.041278225811040986
Mercedes-Benz,True,blue,450000,diesel,False,diesel,2.2,universal,False,owned,rear,False,Гомельская обл.,11,2,False,True,False,False,False,False,False,False,True,True,27,20,1,2400.0,3654.584272324989,0.5227434468020787
BMW,True,black,205000,diesel,False,diesel,3.5,suv,False,owned,all,False,Минская обл.,9,2,False,True,True,True,True,True,True,True,True,True,127,10,1,17750.0,19493.2214888637,0.09820966134443375
BMW,False,blue,245647,gasoline,False,gasoline,2.0,suv,False,owned,all,False,Минская обл.,3,1,False,True,True,False,True,True,False,False,True,False,72,13,1,9250.0,8901.501101471527,0.037675556597672716
ВАЗ,False,other,1000000,gasoline,False,gasoline,1.2,sedan,False,owned,rear,False,Минская обл.,2,3,True,False,False,False,False,False,False,False,False,False,99,43,1,450.0,512.5326413884419,0.13896142530764868
Skoda,True,silver,0,gasoline,False,gasoline,1.8,sedan,True,new,front,True,Минская обл.,15,1,True,False,False,False,False,False,False,False,False,False,1,0,1,27341.36,22608.767400033445,0.17309280152730355
Peugeot,False,silver,300000,diesel,False,diesel,2.5,sedan,False,owned,front,False,Брестская обл.,5,70,False,True,False,True,False,False,False,False,False,True,202,23,1,2100.0,1803.4235293424258,0.14122689078932105
Fiat,False,red,260000,gasoline,False,gasoline,1.6,universal,False,emergency,front,False,Минская обл.,2,2,True,False,False,False,False,False,False,False,False,False,2,21,1,1.0,439.9446252243675,438.9446252243675
Opel,False,yellow,205000,diesel,False,diesel,1.7,minivan,False,owned,front,False,Минская обл.,8,8,False,False,False,False,False,False,False,False,False,True,23,13,1,4000.0,5585.40441025663,0.3963511025641576
Volkswagen,False,red,400000,gasoline,False,gasoline,2.0,sedan,False,owned,front,True,Минская обл.,4,24,False,False,False,False,False,False,False,False,False,True,185,25,1,1700.0,1847.1842736195767,0.08657898448210397
Renault,True,white,360500,diesel,False,diesel,2.5,van,False,owned,front,False,Гродненская обл.,4,3,False,False,False,False,False,True,False,False,False,False,5,14,1,6600.0,5610.985345663664,0.14985070520247518
Volkswagen,True,white,205000,gasoline,False,gasoline,1.8,sedan,False,owned,front,False,Витебская обл.,10,3,False,True,True,True,False,True,False,True,True,True,65,8,1,8500.0,9630.450129282412,0.1329941328567543
Peugeot,False,red,320000,gas,True,gasoline,2.0,minivan,False,owned,front,False,Гомельская обл.,6,4,False,False,False,False,False,False,False,True,False,True,95,22,2,4268.22,2874.21222232842,0.3266016694714846
Volkswagen,False,silver,239000,gas,True,gasoline,2.0,universal,False,owned,front,False,Минская обл.,11,20,False,True,False,False,False,True,False,False,False,False,91,15,2,5500.0,5033.67049591664,0.08478718256061091
BMW,True,grey,220000,gasoline,False,gasoline,3.0,sedan,False,owned,rear,False,Гродненская обл.,9,2,False,True,True,True,True,True,True,True,True,True,76,10,1,14100.0,13598.589269562328,0.035561044711891636
Alfa Romeo,False,silver,350000,gasoline,False,gasoline,1.8,sedan,False,owned,front,True,Минская обл.,8,10,False,True,True,False,True,False,False,True,True,True,32,21,1,1150.0,1692.6760004371347,0.4718921742931606
Ford,False,white,285251,diesel,False,diesel,2.5,minibus,False,owned,rear,True,Гомельская обл.,9,5,True,False,False,False,False,False,False,False,False,False,32,22,1,1500.0,2539.9610323059283,0.6933073548706188
Citroen,False,grey,320000,gasoline,False,gasoline,1.6,universal,False,owned,front,True,Минская обл.,3,1,False,False,True,False,True,False,False,False,False,True,43,20,1,2200.0,1947.7691930207905,0.11465036680873161
Skoda,False,green,340000,gas,True,gasoline,1.3,hatchback,False,owned,front,True,Брестская обл.,6,6,False,False,False,False,False,False,False,False,False,True,147,22,2,860.0,923.3837821781007,0.07370207230011705
Citroen,False,other,385326,diesel,False,diesel,1.9,hatchback,False,owned,front,False,Минская обл.,8,5,False,True,False,False,False,False,False,False,False,False,155,17,1,2800.0,3182.40765562294,0.13657416272247863
Mazda,False,other,132000,gasoline,False,gasoline,2.0,sedan,False,owned,front,False,Минская обл.,3,7,False,False,False,True,False,True,True,True,True,True,77,6,1,15100.0,12634.184377243873,0.16329904786464416
Volkswagen,False,green,337500,gas,True,gasoline,1.8,sedan,False,owned,front,False,Минская обл.,10,19,False,True,False,False,True,True,False,False,False,True,65,22,2,3350.0,3020.765410855226,0.09827898183426088
Opel,True,silver,150000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Гомельская обл.,8,1,False,True,False,True,False,False,False,False,False,True,41,11,1,6876.6,5701.492069981851,0.17088502021611685
Ford,True,silver,65000,gasoline,False,gasoline,1.5,sedan,False,owned,front,False,Минская обл.,19,55,False,True,True,True,True,True,True,True,True,True,313,5,1,12900.0,13340.830631437306,0.03417291716568262
Honda,False,blue,285000,gasoline,False,gasoline,1.4,hatchback,False,owned,front,False,Гродненская обл.,2,1,True,False,False,False,False,False,False,False,False,False,62,18,1,3800.0,2799.7532980300643,0.2632228163078778
Opel,False,red,175000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Гродненская обл.,10,2,False,False,False,False,False,True,False,True,False,True,10,11,1,5300.0,5639.192706018532,0.06399862377708145
Ford,False,green,360000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Минская обл.,5,16,False,True,False,False,False,False,False,False,True,False,61,24,1,600.0,883.7925197563875,0.4729875329273125
Volkswagen,False,black,189000,gasoline,False,gasoline,1.4,hatchback,False,owned,front,False,Минская обл.,1,2,False,True,True,True,False,True,False,False,True,True,117,8,1,7300.0,9059.816132473872,0.2410707030786126
Opel,False,grey,280000,gasoline,False,gasoline,1.6,sedan,False,owned,front,False,Минская обл.,4,29,True,False,False,False,False,False,False,False,False,False,89,32,1,900.0,506.2323875359476,0.43751956940450265
Volkswagen,False,other,400000,diesel,False,diesel,1.9,universal,False,owned,front,False,Минская обл.,7,3,False,True,False,False,True,True,False,False,True,True,79,16,1,4500.0,5363.979229767461,0.19199538439276917
Audi,True,black,192500,gasoline,False,gasoline,3.2,universal,False,owned,all,True,Витебская обл.,7,26,False,True,True,True,True,True,False,False,True,True,187,11,1,11000.0,10861.224846080902,0.012615923083554331
Volkswagen,False,blue,333333,gasoline,False,gasoline,1.8,universal,False,owned,front,False,Гродненская обл.,4,6,True,False,False,False,False,False,False,False,False,False,17,23,1,1800.0,1820.7697513802962,0.011538750766831198
Mitsubishi,True,black,210000,gasoline,False,gasoline,1.6,sedan,False,owned,front,True,Могилевская обл.,15,37,False,True,False,False,False,True,False,False,True,True,44,15,1,3000.0,3863.615052215107,0.2878716840717023
Volkswagen,False,green,400000,gasoline,False,gasoline,1.8,universal,False,owned,front,False,Витебская обл.,5,1,True,False,False,False,False,False,False,False,False,False,69,25,1,1999.0,1577.6017079964204,0.2108045482759278
Mitsubishi,True,silver,140000,gasoline,False,gasoline,1.5,sedan,False,owned,front,False,Минская обл.,4,4,False,True,False,True,False,True,False,False,False,False,63,11,1,5200.0,5091.189599621681,0.02092507699583061
Infiniti,True,grey,375000,gas,True,gasoline,3.5,sedan,False,owned,all,True,Минская обл.,22,4,False,True,True,True,True,True,True,True,True,True,64,10,2,9800.0,12842.383659312254,0.3104473121747198
Fiat,False,grey,0,diesel,False,diesel,1.6,universal,False,new,front,False,Минская обл.,15,331,False,True,False,True,False,False,True,True,True,True,781,0,1,27514.7,21616.26706173034,0.21437387790052806
Mercedes-Benz,False,white,140000,diesel,False,diesel,2.2,minibus,False,owned,rear,False,Минская обл.,16,12,False,True,False,False,False,False,False,False,True,False,192,5,1,19899.0,24443.28757980615,0.2283676355498342
Volkswagen,False,silver,250000,diesel,False,diesel,2.5,minibus,False,owned,front,False,Минская обл.,11,9,False,False,False,False,False,False,False,False,False,True,258,16,1,8821.02,9144.054071666844,0.03662094311846514
Volkswagen,False,black,347000,diesel,False,diesel,1.9,universal,False,owned,front,False,Минская обл.,12,5,False,True,False,False,False,True,False,True,True,False,21,17,1,3950.0,4770.758378638881,0.20778693130098264
Opel,False,silver,267000,diesel,False,diesel,1.7,universal,False,owned,front,True,Могилевская обл.,6,593,False,True,False,False,False,False,False,False,False,True,1562,17,1,3700.0,4300.889818274089,0.1624026535875915
Mercedes-Benz,True,black,164000,gasoline,False,gasoline,1.5,hatchback,False,owned,front,False,Минская обл.,17,4,False,True,False,True,False,True,True,True,True,True,53,10,1,8950.0,8054.8943857927325,0.10001180047008576
Volkswagen,False,black,95465,gasoline,False,gasoline,1.6,sedan,False,owned,front,True,Гомельская обл.,8,2,False,True,True,True,False,True,False,False,False,True,97,4,1,7500.0,10483.058941002846,0.3977411921337128
Opel,False,black,259000,diesel,False,diesel,2.2,universal,False,owned,front,False,Минская обл.,5,2,False,True,False,False,False,True,False,False,False,False,149,17,1,3700.0,3727.7404340479875,0.007497414607564187
Opel,False,black,112000,diesel,False,diesel,1.3,hatchback,False,owned,front,False,Могилевская обл.,11,11,False,True,False,False,False,False,False,False,True,False,144,9,1,6900.0,6175.047672299285,0.10506555473923401
Renault,False,green,300000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Витебская обл.,9,2,True,False,False,False,False,False,False,False,False,False,60,23,1,700.0,1115.156534963157,0.5930807642330813
Volkswagen,False,green,310000,gasoline,False,gasoline,2.0,minivan,False,owned,front,False,Минская обл.,20,15,False,True,False,False,False,False,False,False,False,True,105,21,1,4400.0,4539.506037291349,0.03170591756621558
Volkswagen,False,silver,7880,gasoline,False,gasoline,1.4,suv,False,owned,front,False,Минская обл.,5,1,False,True,False,True,False,True,False,True,True,True,35,0,1,19112.21,18040.024913788828,0.05609948227919071
Great Wall,False,silver,200000,gasoline,False,gasoline,2.4,suv,False,owned,front,False,Гродненская обл.,8,2,False,True,False,False,True,True,False,False,False,True,68,11,1,4100.0,7157.41514550141,0.7457110110979048
Subaru,True,grey,305775,gasoline,False,gasoline,2.5,universal,False,owned,all,False,Витебская обл.,8,1,False,True,False,False,False,False,False,False,False,True,58,12,1,9600.0,6939.879065697004,0.2770959306565621
Volkswagen,False,white,345667,gas,True,gasoline,1.8,universal,False,owned,front,False,Минская обл.,5,1,True,False,False,False,False,False,False,False,False,False,60,27,2,1010.0,1389.005355608956,0.37525282733560006
Mini,False,red,220000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,True,Минская обл.,8,15,False,True,False,False,False,False,False,False,True,True,45,16,1,4300.0,4582.570921726824,0.06571416784344745
Land Rover,True,white,130000,diesel,False,diesel,3.0,suv,False,owned,all,False,Минская обл.,5,2,False,True,True,True,True,True,True,True,True,True,18,5,1,36499.0,29050.895537637123,0.20406324727699052
Peugeot,False,grey,112000,gasoline,False,gasoline,1.6,sedan,False,owned,front,False,Минская обл.,11,1,True,False,False,False,False,False,False,False,False,False,13,28,1,2000.0,764.4051654726243,0.6177974172636879
Opel,True,yellow,33000,gasoline,False,gasoline,1.2,hatchback,False,owned,rear,False,Минская обл.,3,178,True,False,False,False,False,False,False,False,False,False,274,41,1,650.0,859.7309807392583,0.32266304729116657
Opel,True,black,140000,gasoline,False,gasoline,1.8,minivan,False,owned,front,False,Минская обл.,25,3,False,True,False,True,False,True,False,False,True,False,161,11,1,7300.0,7262.246702755448,0.005171684554048276
Renault,True,black,185000,gasoline,False,gasoline,2.0,suv,False,owned,front,False,Гомельская обл.,9,3,False,True,False,False,False,True,True,True,False,True,91,6,1,8300.0,11144.221887170306,0.34267733580365134
Hyundai,True,black,250000,gasoline,False,gasoline,2.7,suv,False,owned,all,False,Могилевская обл.,2,1,False,True,False,False,False,True,False,False,True,True,65,12,1,8999.0,8647.128704661945,0.039101155165913386
Fiat,False,grey,1000000,gasoline,False,gasoline,1.2,hatchback,False,owned,front,True,Гомельская обл.,9,12,True,False,False,False,False,False,False,False,False,False,24,20,1,1450.0,1043.9083341538433,0.28006321782493565
Seat,False,blue,347600,diesel,False,diesel,1.4,hatchback,False,owned,front,False,Минская обл.,12,9,True,False,False,False,False,False,False,False,False,False,20,12,1,3000.0,3726.709070533601,0.24223635684453362
Mercedes-Benz,True,blue,270000,gasoline,False,gasoline,1.8,sedan,False,owned,rear,False,Минская обл.,6,1,False,True,False,False,False,False,False,False,True,False,23,16,1,5800.0,5191.26910747406,0.10495360215964489
Great Wall,False,silver,157000,gasoline,False,gasoline,2.0,suv,False,owned,all,False,Минская обл.,12,10,False,True,False,True,False,True,False,False,True,True,56,6,1,7800.0,10423.190648056898,0.3363064933406279
Mercedes-Benz,True,white,333333,gas,True,gasoline,3.0,sedan,False,owned,rear,False,Минская обл.,3,13,True,False,False,False,False,False,False,False,False,False,75,32,2,500.0,1682.3808510192607,2.3647617020385217
Citroen,False,green,304331,gasoline,False,gasoline,1.8,sedan,False,owned,front,False,Брестская обл.,11,1,True,False,False,False,False,False,False,False,False,False,32,23,1,245.85,899.7666631399265,2.659819658897403
Ford,True,white,34000,diesel,False,diesel,2.0,minibus,False,owned,front,False,Минская обл.,6,5,False,True,True,True,False,True,True,True,True,False,71,1,1,31000.0,32039.978390308348,0.03354769000994671
Toyota,True,blue,168981,gasoline,False,gasoline,1.5,sedan,False,owned,front,True,Минская обл.,5,2,False,True,False,False,False,False,False,False,False,False,131,11,1,5216.72,5776.021935942063,0.10721333250434416
Dodge,True,other,250,gasoline,False,gasoline,2.4,sedan,False,owned,front,False,Витебская обл.,12,2,False,True,False,False,False,False,False,False,False,False,4,18,1,2700.0,2393.0060405542968,0.11370146646137157
Ford,False,other,196000,gasoline,False,gasoline,1.4,hatchback,False,owned,front,False,Минская обл.,13,20,False,True,False,False,False,False,False,True,True,True,24,8,1,6200.0,7503.269780744984,0.21020480334596517
Chevrolet,True,black,187000,gasoline,False,gasoline,1.4,sedan,False,owned,front,False,Гродненская обл.,6,2,False,False,False,False,True,True,True,False,False,True,29,6,1,7800.0,7315.855072853423,0.06206986245468938
Skoda,True,silver,110000,gasoline,False,gasoline,1.8,liftback,False,owned,front,False,Минская обл.,8,3,False,True,True,True,False,True,False,True,False,True,18,2,1,15408.23,14813.435634148356,0.03860238105555559
Renault,False,other,335206,gasoline,False,gasoline,1.6,sedan,False,owned,front,True,Минская обл.,15,17,False,True,False,False,False,True,False,False,False,True,28,19,1,1950.0,2323.3147126864164,0.19144344240329048
Mazda,False,white,504000,diesel,False,diesel,1.7,sedan,False,owned,front,False,Гродненская обл.,7,18,False,False,False,False,False,False,False,False,False,True,45,23,1,1700.0,1198.0172316925298,0.2952839813573354
Audi,True,black,404000,diesel,False,diesel,2.7,sedan,False,owned,all,True,Минская обл.,20,8,False,True,True,True,True,True,True,False,True,True,76,12,1,11000.0,10291.859071283983,0.06437644806509243
Nissan,False,blue,210000,gasoline,False,gasoline,1.5,hatchback,False,owned,front,False,Могилевская обл.,9,1,False,True,False,False,False,False,False,False,False,False,48,20,1,980.0,1872.0110517086898,0.9102153588864181
Mazda,False,green,330000,gasoline,False,gasoline,2.0,hatchback,False,owned,front,False,Гомельская обл.,6,1,True,False,False,False,False,False,False,False,False,False,11,25,1,400.0,805.6205413280734,1.0140513533201834
Volkswagen,False,red,400000,gasoline,False,gasoline,1.8,universal,False,owned,front,True,Витебская обл.,6,9,True,False,False,False,False,False,False,False,False,False,26,28,1,1300.0,1051.3121570955934,0.19129834069569737
Renault,False,green,1,diesel,False,diesel,2.2,hatchback,False,owned,front,False,Гродненская обл.,6,1,True,False,False,False,False,False,False,False,False,False,9,22,1,1250.0,1212.590121535115,0.029927902771907974
Opel,False,blue,132000,gasoline,False,gasoline,1.6,minivan,False,owned,front,False,Минская обл.,8,52,False,True,False,False,False,True,False,False,False,True,413,11,1,6000.0,6239.433900596121,0.039905650099353505
Kia,False,silver,94500,gasoline,False,gasoline,1.6,sedan,False,owned,front,False,Гродненская обл.,7,11,False,True,False,False,False,True,False,False,False,True,59,6,1,8800.0,8130.015668684566,0.07613458310402661
Honda,False,black,297000,gasoline,False,gasoline,2.2,sedan,False,owned,front,False,Минская обл.,11,8,False,True,False,False,True,False,False,False,False,True,14,23,1,3300.0,2226.289081088424,0.32536694512472
Toyota,True,black,203749,gasoline,False,gasoline,2.5,suv,False,owned,front,True,Минская обл.,21,29,False,True,False,False,True,True,False,True,True,True,49,10,1,12450.0,13965.462808312812,0.1217239203464106
Chrysler,True,other,202777,gasoline,False,gasoline,2.7,sedan,False,owned,rear,True,Гомельская обл.,12,27,True,False,False,False,False,False,False,False,False,False,38,11,1,9500.0,6621.509677959574,0.30299898126741326
Honda,False,grey,260000,gasoline,False,gasoline,1.8,hatchback,False,owned,front,False,Гомельская обл.,7,1,False,True,False,False,False,True,False,False,True,False,66,12,1,7500.0,7103.694787009018,0.052840695065464266
Ford,False,other,588000,diesel,False,diesel,1.8,sedan,False,owned,front,True,Гродненская обл.,4,5,False,False,False,False,False,False,False,False,False,True,23,22,1,1500.0,1157.11654322592,0.22858897118272004
Suzuki,False,silver,117000,gasoline,False,gasoline,2.0,suv,False,owned,all,False,Витебская обл.,3,6,False,True,False,False,False,True,False,False,False,True,147,12,1,8500.0,7064.103258106337,0.16892902845807797
Mercedes-Benz,True,black,134000,diesel,False,diesel,3.0,suv,False,owned,all,True,Минская обл.,30,48,False,True,True,True,True,True,True,True,True,True,74,7,1,26900.0,29989.785211067065,0.11486190375713995
Mercedes-Benz,False,white,450000,diesel,False,diesel,2.2,minibus,False,owned,rear,False,Витебская обл.,3,26,False,False,False,False,False,False,False,False,True,False,55,18,1,7700.0,6452.280743477423,0.16204146188604895
Renault,False,black,38697,gasoline,False,gasoline,1.6,suv,False,owned,front,True,Минская обл.,8,3,False,True,False,False,False,False,False,False,False,False,14,3,1,8631.32,9272.338056047713,0.07426651497658678
Audi,False,blue,334000,diesel,False,diesel,2.5,universal,False,owned,front,False,Гродненская обл.,30,2,False,False,False,False,False,False,False,False,False,True,2,22,1,4450.0,4293.975958302759,0.03506158240387439
